EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2018-08-20 08:00:00,290.79,2018-08-21 00:00:00,276.49,-0.05017638158120984,-0.05017638158120985
2018-08-21 04:00:00,279.1,2018-08-21 08:00:00,280.99,0.005771766391974153,-0.04469422154211711
2018-08-21 12:00:00,275.31,2018-08-22 00:00:00,291.37,0.05733424140060296,0.010077510571378179
2018-08-22 04:00:00,282.97,2018-08-22 20:00:00,270.8,-0.04400809273067822,-0.03437407417901961
2018-08-23 08:00:00,268.81,2018-08-23 16:00:00,273.58,0.01674487556266501,-0.018204788211064193
2018-08-23 20:00:00,275.99,2018-08-24 04:00:00,276.13,-0.0004927352440306302,-0.018688553314333056
2018-08-24 08:00:00,276.02,2018-08-24 12:00:00,272.0,-0.015564162017245062,-0.03396184365992594
2018-08-24 20:00:00,281.19,2018-08-25 00:00:00,279.45,-0.007187986770511075,-0.04090571314750724
2018-08-25 04:00:00,276.62,2018-08-25 12:00:00,280.09,0.011544284578121504,-0.02983365576283159
2018-08-25 20:00:00,277.55,2018-08-26 04:00:00,272.53,-0.019086831201585438,-0.04835105701274556
2018-08-26 20:00:00,274.29,2018-08-26 20:00:00,274.29,-0.001,-0.04930270595573283
2018-08-27 00:00:00,272.14,2018-08-27 04:00:00,276.63,0.015498860880429226,-0.03456798085594026
2018-08-27 16:00:00,277.99,2018-08-27 20:00:00,287.71,0.03396528652109777,-0.0017768057090703504
2018-08-28 00:00:00,283.53,2018-08-28 04:00:00,285.39,0.005560152364829167,0.003773467345293824
2018-08-28 08:00:00,288.33,2018-08-28 12:00:00,288.59,-9.825547116154782e-05,0.003674841110320237
2018-08-29 00:00:00,291.39,2018-08-29 16:00:00,287.8,-0.013320258073372372,-0.009694366795020226
2018-08-29 20:00:00,288.4,2018-08-30 00:00:00,286.95,-0.006027739251040183,-0.01566367093081611
2018-08-30 04:00:00,283.17,2018-08-30 12:00:00,278.48,-0.01756248896422643,-0.03295106684718074
2018-08-31 00:00:00,281.03,2018-08-31 16:00:00,283.45,0.0076111803010355345,-0.025590683057030605
2018-09-01 08:00:00,286.39,2018-09-01 12:00:00,295.54,0.03094943957540429,0.004566739219406646
2018-09-01 20:00:00,295.71,2018-09-02 08:00:00,290.56,-0.018415711338811598,-0.013933071870629199
2018-09-02 20:00:00,295.41,2018-09-02 20:00:00,295.41,-0.001,-0.014919138798758613
2018-09-03 00:00:00,292.43,2018-09-03 12:00:00,289.69,-0.010369763704134352,-0.025134194558880663
2018-09-04 00:00:00,288.31,2018-09-04 08:00:00,288.77,0.0005955048385417763,-0.02455365725481151
2018-09-05 08:00:00,257.68,2018-09-05 20:00:00,228.53,-0.11412480596088173,-0.13587628184585787
2018-09-06 04:00:00,227.58,2018-09-07 16:00:00,216.45,-0.04990587925125241,-0.17900113578220178
2018-09-08 04:00:00,217.32,2018-09-09 00:00:00,189.1,-0.13085459230627647,-0.28643260744333787
2018-09-09 12:00:00,201.42,2018-09-09 20:00:00,195.81,-0.028852249031873625,-0.3070206315544074
2018-09-10 00:00:00,199.3,2018-09-10 04:00:00,198.98,-0.0026056196688410515,-0.30882627222693027
2018-09-11 04:00:00,193.59,2018-09-11 08:00:00,190.71,-0.015876801487680125,-0.31979990029628313
2018-09-12 04:00:00,170.81,2018-09-12 12:00:00,171.65,0.003917744862712976,-0.31713504985005203
2018-09-13 00:00:00,189.5,2018-09-13 08:00:00,195.13,0.028709762532981506,-0.2975301592891507
2018-09-14 00:00:00,218.57,2018-09-14 08:00:00,208.36,-0.04771272361257254,-0.3310469086451553
2018-09-14 12:00:00,208.13,2018-09-14 16:00:00,218.98,0.051130879738624874,-0.29684274858030935
2018-09-15 00:00:00,213.62,2018-09-15 12:00:00,224.04,0.04777820428798796,-0.2632471577753993
2018-09-15 16:00:00,224.11,2018-09-16 04:00:00,214.02,-0.04602253357726118,-0.2971543901948236
2018-09-16 20:00:00,220.17,2018-09-16 20:00:00,220.17,-0.001,-0.29785723580462875
2018-09-17 00:00:00,223.02,2018-09-17 08:00:00,219.14,-0.01839754282127174,-0.31077493737555917
2018-09-17 12:00:00,206.31,2018-09-17 16:00:00,197.62,-0.043121079928263285,-0.34049506638954996
2018-09-18 08:00:00,199.75,2018-09-19 04:00:00,211.57,0.05817396745932412,-0.302129047842432
2018-09-19 12:00:00,209.66,2018-09-19 16:00:00,209.4,-0.0022401030239434846,-0.3036923506726825
2018-09-20 00:00:00,209.03,2018-09-20 20:00:00,224.0,0.07061651437592689,-0.2545215315438921
2018-09-21 00:00:00,222.74,2018-09-21 04:00:00,226.29,0.014937864775074,-0.24338567498936559
2018-09-21 08:00:00,227.9,2018-09-21 16:00:00,247.05,0.08302808249232121,-0.1805654383975106
2018-09-22 00:00:00,241.68,2018-09-22 12:00:00,239.5,-0.010020191989407509,-0.18877633002752348
2018-09-23 00:00:00,239.46,2018-09-23 12:00:00,241.68,0.008270859433725877,-0.18206681308386985
2018-09-23 16:00:00,243.09,2018-09-23 20:00:00,244.5,0.004800320868814005,-0.17814047133742072
2018-09-24 00:00:00,244.86,2018-09-24 12:00:00,233.15,-0.04882324593645351,-0.21826632123053158
2018-09-25 00:00:00,221.67,2018-09-25 12:00:00,210.18,-0.052833807010420814,-0.25956828754818395
2018-09-26 00:00:00,209.27,2018-09-26 08:00:00,217.05,0.03617685286949874,-0.2327817984269036
2018-09-26 20:00:00,214.42,2018-09-27 00:00:00,217.88,0.015136554425893144,-0.22116875836225647
2018-09-27 20:00:00,229.13,2018-09-28 12:00:00,226.18,-0.013874787238685415,-0.23197487613482137
2018-09-29 04:00:00,220.89,2018-09-29 08:00:00,232.39,0.051062112363619905,-0.19275789096193452
2018-09-29 12:00:00,232.24,2018-09-30 04:00:00,232.22,-0.001086117809162979,-0.19363465099286703
2018-09-30 20:00:00,232.94,2018-09-30 20:00:00,232.94,-0.001,-0.19444101634187416
2018-10-01 08:00:00,229.27,2018-10-01 16:00:00,229.86,0.0015733850918131609,-0.19317356184641032
2018-10-01 20:00:00,231.61,2018-10-02 00:00:00,230.41,-0.006181123440266037,-0.19816065565550778
2018-10-02 04:00:00,230.26,2018-10-02 20:00:00,225.69,-0.020847129332059382,-0.21487670417059113
2018-10-03 00:00:00,218.72,2018-10-03 12:00:00,221.59,0.012121799561082683,-0.20535959694781036
2018-10-03 16:00:00,218.25,2018-10-04 00:00:00,225.26,0.031119129438717023,-0.18063107938799505
2018-10-04 04:00:00,223.21,2018-10-04 08:00:00,223.04,-0.0017616146230008329,-0.18207449166017753
2018-10-04 12:00:00,224.54,2018-10-04 16:00:00,224.4,-0.0016234969270507989,-0.18340239120952362
2018-10-05 00:00:00,221.01,2018-10-05 04:00:00,221.22,-4.981675037325024e-05,-0.18344307144875616
2018-10-05 16:00:00,223.66,2018-10-05 20:00:00,228.37,0.020058749888223232,-0.16706396024945103
2018-10-06 00:00:00,226.67,2018-10-06 04:00:00,227.69,0.003499933824502626,-0.16414873923028095
2018-10-06 08:00:00,225.27,2018-10-06 12:00:00,225.27,-0.001,-0.16498459049105063
2018-10-07 04:00:00,223.97,2018-10-07 16:00:00,223.93,-0.0011785953475911598,-0.16596873576786475
2018-10-08 00:00:00,225.28,2018-10-08 12:00:00,229.51,0.017776633522727226,-0.15114246763711325
2018-10-08 20:00:00,230.01,2018-10-09 04:00:00,230.86,0.002695491500369648,-0.14885437937360435
2018-10-10 00:00:00,226.5,2018-10-10 12:00:00,225.11,-0.007136865342163295,-0.15492889105458696
2018-10-10 16:00:00,226.85,2018-10-10 20:00:00,226.74,-0.001484901917566609,-0.15618373876474012
2018-10-11 00:00:00,205.76,2018-10-11 08:00:00,198.91,-0.034291213063763586,-0.18511922196542685
2018-10-11 20:00:00,191.58,2018-10-12 08:00:00,197.27,0.028700386261613933,-0.1617318288786701
2018-10-12 16:00:00,198.25,2018-10-13 00:00:00,198.31,-0.000697351828499358,-0.1623163967205744
2018-10-13 12:00:00,201.08,2018-10-13 16:00:00,200.91,-0.001845434652874557,-0.1638622870702111
2018-10-13 20:00:00,201.3,2018-10-14 04:00:00,202.5,0.004961251862891151,-0.15971399728430458
2018-10-14 12:00:00,202.15,2018-10-14 16:00:00,202.63,0.001374474400197822,-0.15855904568472734
2018-10-14 20:00:00,197.01,2018-10-14 20:00:00,197.01,-0.001,-0.1594004866390426
2018-10-15 12:00:00,216.7,2018-10-16 00:00:00,212.35,-0.021073834794646952,-0.17711514191207212
2018-10-16 12:00:00,213.67,2018-10-16 16:00:00,213.62,-0.001234005709739238,-0.17813058652541058
2018-10-16 20:00:00,215.09,2018-10-17 00:00:00,216.32,0.004718536426612068,-0.17425256576001247
2018-10-17 08:00:00,212.56,2018-10-17 12:00:00,213.77,0.0046925103500188555,-0.17037773737833983
2018-10-18 04:00:00,213.05,2018-10-19 00:00:00,206.36,-0.03240107955878901,-0.19725839431328684
2018-10-19 04:00:00,204.65,2018-10-20 04:00:00,207.93,0.015027363791839731,-0.18519530417378705
2018-10-20 20:00:00,207.91,2018-10-21 00:00:00,209.65,0.00736900581982593,-0.17919100362822216
2018-10-21 04:00:00,209.8,2018-10-21 20:00:00,207.49,-0.012010486177311736,-0.1890493187333585
2018-10-22 04:00:00,207.99,2018-10-22 08:00:00,207.8,-0.0019135054569931137,-0.19060107728731446
2018-10-22 16:00:00,205.73,2018-10-23 00:00:00,206.07,0.000652651533563425,-0.19007282183914143
2018-10-23 04:00:00,205.65,2018-10-23 08:00:00,203.71,-0.010433503525407235,-0.19852319990780587
2018-10-23 20:00:00,205.85,2018-10-24 00:00:00,206.51,0.0022062181199902675,-0.19675496726869068
2018-10-24 04:00:00,207.14,2018-10-24 08:00:00,206.8,-0.0026414019503716085,-0.19887666026477346
2018-10-24 20:00:00,205.35,2018-10-25 00:00:00,203.96,-0.007768931093255351,-0.2051005322883751
2018-10-25 16:00:00,204.54,2018-10-26 00:00:00,203.8,-0.004617874254424469,-0.20877127807517637
2018-10-26 04:00:00,203.54,2018-10-26 08:00:00,206.0,0.011086076446890084,-0.1999996559769427
